# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
node1;1;2021-04-26 19:04:18 UTC;61.00;0.00;60.00;52.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:19 UTC;36.00;0.00;36.00;38.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:20 UTC;11.00;0.00;10.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:21 UTC;46.00;0.00;46.00;50.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:22 UTC;27.00;0.00;27.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:23 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:24 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:25 UTC;32.00;0.00;32.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:26 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:27 UTC;35.00;0.00;35.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:28 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:29 UTC;25.00;0.00;25.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:30 UTC;7.00;0.00;7.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:31 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:32 UTC;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:33 UTC;25.00;0.00;24.00;29.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:34 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:35 UTC;40.00;0.00;40.00;40.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:36 UTC;2.00;0.00;2.00;1.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:37 UTC;27.00;0.00;27.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:38 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:39 UTC;32.00;0.00;32.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:40 UTC;10.00;0.00;10.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:41 UTC;184.00;0.00;184.00;228.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:42 UTC;68.00;0.00;68.00;75.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:43 UTC;30.00;0.00;30.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:44 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:45 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:46 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:47 UTC;38.00;0.00;38.00;39.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:48 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:49 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:50 UTC;12.00;0.00;12.00;10.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:51 UTC;42.00;0.00;42.00;46.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:52 UTC;28.00;0.00;28.00;27.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:53 UTC;23.76;0.00;23.76;26.73;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:54 UTC;7.00;0.00;7.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:55 UTC;39.00;0.00;39.00;42.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:56 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:57 UTC;27.00;0.00;27.00;30.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:58 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:04:59 UTC;31.00;0.00;31.00;34.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:00 UTC;10.00;0.00;10.00;9.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:01 UTC;33.00;0.00;33.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:02 UTC;25.00;0.00;25.00;25.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:03 UTC;30.00;0.00;30.00;35.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:04 UTC;3.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:05 UTC;31.00;0.00;31.00;33.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:06 UTC;6.00;0.00;6.00;5.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:07 UTC;35.00;0.00;34.00;36.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:08 UTC;2.00;0.00;2.00;2.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:09 UTC;24.00;0.00;24.00;28.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:10 UTC;7.00;0.00;7.00;6.00;0.00;0.00;0.00;0.00
node1;1;2021-04-26 19:05:11 UTC;38.00;0.00;37.00;39.00;0.00;0.00;0.00;0.00
# hostname;interval;timestamp;irec/s;fwddgm/s;idel/s;orq/s;asmrq/s;asmok/s;fragok/s;fragcrt/s
osd1;1;2021-04-26 19:04:18 UTC;4283.00;0.00;4282.00;3409.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:19 UTC;4698.00;0.00;4698.00;3716.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:20 UTC;1721.00;0.00;1720.00;1378.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:21 UTC;684.00;0.00;684.00;566.00;0.00;0.00;0.00;0.00
osd1;1;2021-04-26 19:04:22 UTC;710.00;0.00;710.00;586.00;0.00;0.00;0.00;0.00
